company,model,weight_in_grams,RAM,front_camera,back_camera,processor,battery_in_mAh,screen_size,launched_price_in_usa(USD),launched_year
OnePlus,"OnePlus Open 256GB",238,16GB,32MP,"48MP + 48MP","Snapdragon 8 Gen 2",4800,"7.8 inches",1099,2024
OnePlus,"OnePlus Pad",550,8GB,8MP,13MP,"MediaTek Dimensity 9000",9510,"11.61 inches",499,2023
OnePlus,"OnePlus Pad 2",550,8GB,8MP,13MP,"MediaTek Dimensity 9000",9510,"11.61 inches",549,2024
OnePlus,"OnePlus Pad Pro",610,12GB,16MP,50MP,"Snapdragon 8 Gen 3",11000,"12.4 inches",799,2024
Oppo,"A3 128GB",186,4GB,5MP,50MP,"Snapdragon 6s 4G Gen 1",5000,"6.7 inches",399,2024
Oppo,"A3 4G 128GB",186,4GB,5MP,50MP,"Snapdragon 6s 4G Gen 1",5000,"6.7 inches",399,2024
Oppo,"A3x 128GB",186,4GB,8MP,"8MP + 2MP","Snapdragon 6s 4G Gen 1",5100,"6.67 inches",449,2024
Oppo,"A3x 256GB",186,6GB,8MP,"8MP + 2MP","Snapdragon 6s 4G Gen 1",5100,"6.67 inches",499,2024
Oppo,"A3x 4G 128GB",186,4GB,8MP,"8MP + 2MP","Snapdragon 6s 4G Gen 1",5100,"6.67 inches",449,2024
Oppo,"A3x 4G 256GB",186,6GB,8MP,"8MP + 2MP","Snapdragon 6s 4G Gen 1",5100,"6.67 inches",499,2024
Oppo,"A40 128GB",186,4GB,5MP,50MP,"Qualcomm Snapdragon 6s Gen 1",5100,"6.67 inches",199,2024
Oppo,"A40 256GB",186,6GB,5MP,50MP,"Qualcomm Snapdragon 6s Gen 1",5100,"6.67 inches",229,2024
Oppo,"A49 5G 128GB",185,4GB,8MP,"13MP + 2MP","MediaTek Dimensity 700",4000,"6.5 inches",129,2020
Oppo,"A5 Pro 256GB",180,8GB,16MP,"50MP + 2MP","Dimensity 7300",6000,"6.7 inches",599,2024
Oppo,"A5 Pro 512GB",186,12GB,16MP,"50MP + 2MP","Dimensity 7300",6000,"6.7 inches",699,2024
Oppo,"A50 5G 128GB",185,4GB,8MP,"13MP + 2MP","MediaTek Dimensity 700",4000,"6.5 inches",139,2020
Oppo,"A51 5G 128GB",186,4GB,8MP,"13MP + 2MP + 2MP","MediaTek Dimensity 700",4000,"6.5 inches",149,2020
Oppo,"A52 5G 128GB",184,4GB,8MP,"12MP + 8MP + 2MP + 2MP","MediaTek Dimensity 720",4000,"6.5 inches",169,2020
Oppo,"A53 5G 128GB",175,4GB,8MP,"16MP + 2MP + 2MP","MediaTek Dimensity 720",4040,"6.5 inches",179,2020
Oppo,"A54 5G 128GB",190,6GB,16MP,"48MP + 8MP + 2MP + 2MP","Qualcomm Snapdragon 480",5000,"6.5 inches",219,2021
Oppo,"A55 5G 128GB",186,6GB,8MP,"13MP + 2MP + 2MP","MediaTek Dimensity 700",5000,"6.5 inches",189,2021
Oppo,"A56 5G 128GB",189,6GB,8MP,"13MP + 2MP","MediaTek Dimensity 700",5000,"6.5 inches",199,2021
Oppo,"A57 5G 128GB",186,6GB,8MP,"13MP + 2MP","MediaTek Dimensity 810",5000,"6.56 inches",219,2022
Oppo,"A58 5G 256GB",188,8GB,8MP,"50MP + 2MP","MediaTek Dimensity 700",5000,"6.56 inches",249,2022
Oppo,"A59 5G 128GB",186,6GB,8MP,"13MP + 2MP","MediaTek Dimensity 6020",5000,"6.56 inches",199,2023
Oppo,"A59 5G 256GB",186,8GB,8MP,"13MP + 2MP","MediaTek Dimensity 6020",5000,"6.56 inches",229,2023
Oppo,"A60 128GB",186,8GB,8MP,"50MP + 2MP","Snapdragon 680 4G",5000,"6.67 inches",449,2024
Oppo,"A60 256GB",186,8GB,8MP,"50MP + 2MP","Snapdragon 680 4G",5000,"6.67 inches",499,2024
Oppo,"A80 256GB",186,8GB,8MP,"50MP + 2MP","Dimensity 6300",5100,"6.67 inches",499,2024
Oppo,"F25 Pro 128GB",173,8GB,32MP,"64MP + 2MP","Snapdragon 778G",4500,"6.55 inches",549,2023
Oppo,"F25 Pro 256GB",173,8GB,32MP,"64MP + 2MP","Snapdragon 778G",4500,"6.55 inches",599,2023
Oppo,"F27 128GB",175,8GB,32MP,"64MP + 2MP","Dimensity 7050",5000,"6.7 inches",499,2024
Oppo,"F27 256GB",175,8GB,32MP,"64MP + 2MP","Dimensity 7050",5000,"6.7 inches",549,2024
Oppo,"F27 Pro+ 256GB",177,8GB,32MP,"64MP + 2MP","Dimensity 7050",5000,"6.7 inches",599,2024
Oppo,"F27 Pro+ 512GB",177,12GB,32MP,"64MP + 2MP","Dimensity 7050",5000,"6.7 inches",699,2024
Oppo,"Find N2 256GB",233,12GB,32MP,"50MP + 48MP + 32MP","Snapdragon 8+ Gen 1",4520,"7.1 inches",1099,2022
Oppo,"Find N2 Flip 256GB",191,8GB,32MP,"50MP + 8MP","Dimensity 9000+",4300,"6.8 inches",899,2023
Oppo,"Find N2 Flip 512GB",191,12GB,32MP,"50MP + 8MP","Dimensity 9000+",4300,"6.8 inches",999,2023
Oppo,"Find N3 512GB",239,12GB,32MP,"48MP + 64MP + 48MP","Snapdragon 8 Gen 2",4805,"7.82 inches",1399,2023
Oppo,"Find N3 Flip 256GB",198,12GB,32MP,"50MP + 32MP + 48MP","MediaTek Dimensity 9200",4300,"6.8 inches",999,2023
Oppo,"Find X5 256GB",196,8GB,32MP,"50MP + 50MP + 13MP","Snapdragon 888",4800,"6.55 inches",799,2022
Oppo,"Find X5 Pro 256GB",218,12GB,32MP,"50MP + 50MP + 13MP","Snapdragon 8 Gen 1",5000,"6.7 inches",899,2022
Oppo,"Find X5 Pro 512GB",218,16GB,32MP,"50MP + 50MP + 13MP","Snapdragon 8 Gen 1",5000,"6.7 inches",999,2022
Oppo,"Find X6 256GB",207,12GB,32MP,"50MP + 50MP + 50MP","Dimensity 9200",4800,"6.74 inches",899,2023
Oppo,"Find X6 512GB",207,16GB,32MP,"50MP + 50MP + 50MP","Dimensity 9200",4800,"6.74 inches",999,2023
Oppo,"Find X6 Pro 256GB",218,12GB,32MP,"50MP + 50MP + 50MP","Snapdragon 8 Gen 2",5000,"6.82 inches",999,2023
Oppo,"Find X6 Pro 512GB",218,16GB,32MP,"50MP + 50MP + 50MP","Snapdragon 8 Gen 2",5000,"6.82 inches",1099,2023
Oppo,"Find X7 256GB",206,12GB,32MP,"50MP + 50MP + 64MP","Dimensity 9300",5000,"6.78 inches",1099,2024
Oppo,"Find X7 512GB",206,16GB,32MP,"50MP + 50MP + 64MP","Dimensity 9300",5000,"6.78 inches",1199,2024
Oppo,"Find X7 Ultra 256GB",221,12GB,32MP,"50MP + 50MP + 50MP","Snapdragon 8 Gen 3",5000,"6.82 inches",1199,2024
Oppo,"Find X7 Ultra 512GB",221,16GB,32MP,"50MP + 50MP + 50MP","Snapdragon 8 Gen 3",5000,"6.82 inches",1299,2024
Oppo,"Find X8 256GB",195,8GB,32MP,"50MP + 50MP","Snapdragon 8 Gen 2",4800,"6.7 inches",1099,2024
Oppo,"Find X8 Pro 256GB",210,12GB,32MP,"50MP + 50MP + 50MP","Snapdragon 8 Gen 2",5000,"6.8 inches",1299,2024
Oppo,"K10 5G 128GB",205,8GB,16MP,"64MP + 8MP + 2MP","MediaTek Dimensity 8000-Max",5000,"6.59 inches",249,2022
Oppo,"K10 5G 256GB",205,12GB,16MP,"64MP + 8MP + 2MP","MediaTek Dimensity 8000-Max",5000,"6.59 inches",279,2022
Oppo,"K10x 128GB",195,6GB,16MP,"64MP + 2MP + 2MP","Qualcomm Snapdragon 695",5000,"6.59 inches",199,2022
Oppo,"K10x 256GB",195,8GB,16MP,"64MP + 2MP + 2MP","Qualcomm Snapdragon 695",5000,"6.59 inches",229,2022
Oppo,"K11 128GB",184,8GB,16MP,"64MP + 8MP + 2MP","Qualcomm Snapdragon 782G",5000,"6.7 inches",259,2023
Oppo,"K11 256GB",184,12GB,16MP,"64MP + 8MP + 2MP","Qualcomm Snapdragon 782G",5000,"6.7 inches",299,2023
Oppo,"K11x 128GB",195,8GB,16MP,"108MP + 2MP","Qualcomm Snapdragon 695",5000,"6.72 inches",199,2023
Oppo,"K11x 256GB",195,12GB,16MP,"108MP + 2MP","Qualcomm Snapdragon 695",5000,"6.72 inches",229,2023
Oppo,"K12 Plus 256GB",192,8GB,16MP,50MP,"Snapdragon 7 Gen 3",6400,"6.7 inches",699,2024
Oppo,"K12 Plus 512GB",192,12GB,16MP,50MP,"Snapdragon 7 Gen 3",6400,"6.7 inches",799,2024
Oppo,"K7 5G 128GB",180,8GB,32MP,"48MP + 8MP + 2MP + 2MP","Qualcomm Snapdragon 765G",4025,"6.4 inches",279,2020
Oppo,"K7 5G 256GB",180,8GB,32MP,"48MP + 8MP + 2MP + 2MP","Qualcomm Snapdragon 765G",4025,"6.4 inches",299,2020
Oppo,"K7x 128GB",194,6GB,16MP,"48MP + 8MP + 2MP + 2MP","MediaTek Dimensity 720",5000,"6.5 inches",199,2020
Oppo,"K9 5G 128GB",172,8GB,32MP,"64MP + 8MP + 2MP","Qualcomm Snapdragon 768G",4300,"6.43 inches",279,2021
Oppo,"K9 5G 256GB",172,8GB,32MP,"64MP + 8MP + 2MP","Qualcomm Snapdragon 768G",4300,"6.43 inches",299,2021
Oppo,"K9 Pro 5G 128GB",180,8GB,16MP,"64MP + 8MP + 2MP","MediaTek Dimensity 1200",4500,"6.43 inches",299,2021
Oppo,"K9 Pro 5G 256GB",180,12GB,16MP,"64MP + 8MP + 2MP","MediaTek Dimensity 1200",4500,"6.43 inches",329,2021
Oppo,"K9x 128GB",194,6GB,16MP,"64MP + 2MP + 2MP","MediaTek Dimensity 810",5000,"6.5 inches",199,2021
Oppo,"K9x 256GB",194,8GB,16MP,"64MP + 2MP + 2MP","MediaTek Dimensity 810",5000,"6.5 inches",229,2021
Oppo,"Pad 3 128GB",533,8GB,8MP,13MP,"Dimensity 8350",9510,"11.6 inches",699,2024
Oppo,"Pad 3 256GB",533,12GB,8MP,13MP,"Dimensity 8350",9510,"11.6 inches",799,2024
Oppo,"Pad 3 Pro 256GB",586,12GB,8MP,13MP,"Snapdragon 8 Gen 3",9510,"12.1 inches",899,2024
Oppo,"Pad 3 Pro 512GB",586,16GB,8MP,13MP,"Snapdragon 8 Gen 3",9510,"12.1 inches",999,2024
Oppo,"Pad Neo 128GB",520,6GB,8MP,13MP,"Snapdragon 870",8360,"11 inches",499,2023
Oppo,"Pad Neo 256GB",520,8GB,8MP,13MP,"Snapdragon 870",8360,"11 inches",599,2023
Oppo,"Reno10 5G 128GB",180,8GB,32MP,"64MP + 32MP + 8MP","Dimensity 7050",5000,"6.7 inches",499,2023
Oppo,"Reno10 5G 256GB",180,8GB,32MP,"64MP + 32MP + 8MP","Dimensity 7050",5000,"6.7 inches",549,2023
Oppo,"Reno10 Pro 5G 256GB",186,12GB,32MP,"50MP + 32MP + 8MP","Snapdragon 778G",4600,"6.7 inches",599,2023
Oppo,"Reno10 Pro+ 5G 256GB",194,16GB,32MP,"50MP + 64MP + 8MP","Snapdragon 8+ Gen 1",4700,"6.74 inches",699,2023
Oppo,"Reno11 F 256GB",185,8GB,32MP,"64MP + 8MP + 2MP","MediaTek Dimensity 7050",5000,"6.7 inches",499,2024
Oppo,"Reno11 Pro 512GB",190,12GB,32MP,"50MP + 32MP + 8MP","MediaTek Dimensity 8200",4600,"6.74 inches",699,2024
Oppo,"Reno12 256GB",185,8GB,32MP,"50MP + 8MP","MediaTek Dimensity 7050",5000,"6.7 inches",599,2024
Oppo,"Reno12 F 256GB",187,8GB,32MP,"50MP + 8MP + 2MP","Snapdragon 685",5000,"6.7 inches",449,2024
Oppo,"Reno12 F 4G 256GB",187,8GB,32MP,"50MP + 8MP + 2MP","Snapdragon 685",5000,"6.7 inches",449,2024
Oppo,"Reno12 Pro 512GB",190,12GB,32MP,"50MP + 32MP + 8MP","MediaTek Dimensity 8200",4600,"6.74 inches",749,2024
Oppo,"Reno13 256GB",200,12GB,50MP,"50MP + 8MP","MediaTek Dimensity 8350",5600,"6.59 inches",699,2025
Oppo,"Reno13 F 256GB",192,8GB,32MP,"50MP + 8MP + 2MP","MediaTek Helio G100",5800,"6.67 inches",499,2025
Oppo,"Reno13 F 4G 256GB",192,8GB,32MP,"50MP + 8MP + 2MP","MediaTek Helio G100",5800,"6.67 inches",499,2025
Oppo,"Reno13 Pro 512GB",210,12GB,50MP,"50MP + 50MP + 8MP","MediaTek Dimensity 8350",5800,"6.83 inches",799,2025
Oppo,"Reno3 5G 128GB",181,8GB,32MP,"64MP + 8MP + 2MP + 2MP","Dimensity 1000L",4025,"6.4 inches",249,2019
Oppo,"Reno3 5G 256GB",181,12GB,32MP,"64MP + 8MP + 2MP + 2MP","Dimensity 1000L",4025,"6.4 inches",299,2019
Oppo,"Reno3 Pro 5G 256GB",171,12GB,32MP,"48MP + 13MP + 8MP + 2MP","Snapdragon 765G",4025,"6.5 inches",499,2019
Oppo,"Reno4 5G 128GB",183,8GB,32MP,"48MP + 8MP + 2MP + 2MP","Snapdragon 765G",4000,"6.43 inches",299,2020
Oppo,"Reno4 5G 256GB",183,8GB,32MP,"48MP + 8MP + 2MP + 2MP","Snapdragon 765G",4000,"6.43 inches",349,2020
Oppo,"Reno4 Pro 5G 256GB",172,12GB,32MP,"48MP + 13MP + 12MP","Snapdragon 765G",4000,"6.55 inches",499,2020
Oppo,"Reno5 5G 128GB",180,8GB,32MP,"64MP + 8MP + 2MP + 2MP","Snapdragon 765G",4300,"6.43 inches",299,2020
Oppo,"Reno5 5G 256GB",180,12GB,32MP,"64MP + 8MP + 2MP + 2MP","Snapdragon 765G",4300,"6.43 inches",349,2020
Oppo,"Reno5 Pro 5G 128GB",173,8GB,32MP,"64MP + 8MP + 2MP + 2MP","Dimensity 1000+",4350,"6.55 inches",399,2020
Oppo,"Reno5 Pro 5G 256GB",173,12GB,32MP,"64MP + 8MP + 2MP + 2MP","Dimensity 1000+",4350,"6.55 inches",449,2020
Oppo,"Reno5 Pro+ 5G 256GB",184,12GB,32MP,"50MP + 16MP + 13MP + 2MP","Snapdragon 865",4500,"6.55 inches",599,2020
Oppo,"Reno6 5G 128GB",182,8GB,32MP,"64MP + 8MP + 2MP","Dimensity 900",4300,"6.43 inches",349,2021
Oppo,"Reno6 5G 256GB",182,12GB,32MP,"64MP + 8MP + 2MP","Dimensity 900",4300,"6.43 inches",399,2021
Oppo,"Reno6 Pro 5G 128GB",177,8GB,32MP,"64MP + 8MP + 2MP + 2MP","Dimensity 1200",4500,"6.55 inches",449,2021
Oppo,"Reno6 Pro 5G 256GB",177,12GB,32MP,"64MP + 8MP + 2MP + 2MP","Dimensity 1200",4500,"6.55 inches",499,2021
Oppo,"Reno6 Pro+ 5G 256GB",188,12GB,32MP,"50MP + 13MP + 16MP + 2MP","Snapdragon 870",4500,"6.55 inches",599,2021
Oppo,"Reno7 5G 128GB",173,8GB,32MP,"64MP + 8MP + 2MP","Dimensity 900",4500,"6.4 inches",349,2021
Oppo,"Reno7 5G 256GB",173,12GB,32MP,"64MP + 8MP + 2MP","Dimensity 900",4500,"6.4 inches",399,2021
Oppo,"Reno7 Pro 5G 256GB",180,12GB,32MP,"50MP + 8MP + 2MP","Dimensity 1200",4500,"6.55 inches",499,2021
Oppo,"Reno8 5G 128GB",179,8GB,32MP,"50MP + 8MP + 2MP","Dimensity 1300",4500,"6.4 inches",399,2022
Oppo,"Reno8 5G 256GB",179,12GB,32MP,"50MP + 8MP + 2MP","Dimensity 1300",4500,"6.4 inches",449,2022
Oppo,"Reno8 Pro 5G 256GB",183,12GB,32MP,"50MP + 8MP + 2MP","Dimensity 8100",4500,"6.7 inches",549,2022
Oppo,"Reno8 Pro+ 5G 256GB",195,12GB,32MP,"50MP + 8MP + 2MP","Dimensity 8100",4500,"6.7 inches",599,2022
Oppo,"Reno9 5G 128GB",174,8GB,32MP,"64MP + 2MP","Snapdragon 778G",4500,"6.7 inches",449,2022
Oppo,"Reno9 5G 256GB",174,12GB,32MP,"64MP + 2MP","Snapdragon 778G",4500,"6.7 inches",499,2022
Oppo,"Reno9 Pro 5G 256GB",184,16GB,32MP,"50MP + 8MP","Dimensity 8100",4500,"6.7 inches",599,2022
Oppo,"Reno9 Pro+ 5G 256GB",192,16GB,32MP,"50MP + 8MP + 2MP","Snapdragon 8+ Gen 1",4700,"6.7 inches",649,2022
POCO,"C65 64GB",190,4GB,5MP,50MP,"MediaTek Helio G85",5000,"6.5 inches",149,2024
POCO,"F2 Pro 128GB",219,6GB,20MP,64MP,"Snapdragon 865",4700,"6.67 inches",499,2020
POCO,"F3 128GB",196,6GB,20MP,48MP,"Snapdragon 870",4520,"6.67 inches",349,2021
POCO,"F3 GT 128GB",205,6GB,16MP,64MP,"MediaTek Dimensity 1200",5065,"6.67 inches",399,2021
POCO,"F4 128GB",195,6GB,20MP,64MP,"Snapdragon 870",4500,"6.67 inches",349,2022
POCO,"F4 GT 128GB",210,8GB,20MP,64MP,"Snapdragon 8 Gen 1",4700,"6.67 inches",499,2022
POCO,"F5 128GB",181,6GB,16MP,64MP,"Snapdragon 7+ Gen 2",5000,"6.67 inches",349,2023
POCO,"F5 Pro 256GB",204,8GB,20MP,64MP,"Snapdragon 8+ Gen 1",5160,"6.67 inches",499,2023
POCO,"F6 128GB",190,6GB,20MP,64MP,"Snapdragon 8 Gen 2",5000,"6.67 inches",449,2024
POCO,"F6 Pro 256GB",210,8GB,20MP,108MP,"Snapdragon 8+ Gen 2",5160,"6.67 inches",549,2024
POCO,"M2 Pro 64GB",209,4GB,16MP,48MP,"Snapdragon 720G",5000,"6.67 inches",199,2020
POCO,"M3 64GB",198,4GB,8MP,48MP,"Snapdragon 662",6000,"6.53 inches",149,2020
POCO,"M3 Pro 5G 64GB",190,4GB,8MP,48MP,"MediaTek Dimensity 700",5000,"6.5 inches",199,2021
POCO,"M4 Pro 128GB",179,6GB,16MP,64MP,"MediaTek Helio G96",5000,"6.43 inches",219,2022
POCO,"M4 Pro 5G 128GB",195,4GB,16MP,50MP,"MediaTek Dimensity 810",5000,"6.6 inches",219,2021
POCO,"M5 128GB",201,4GB,5MP,50MP,"MediaTek Helio G99",5000,"6.58 inches",199,2022
POCO,"M5s 128GB",179,4GB,13MP,64MP,"MediaTek Helio G95",5000,"6.43 inches",229,2022
POCO,"M6 64GB",199,4GB,8MP,50MP,"MediaTek Helio G88",5000,"6.58 inches",199,2023
POCO,"M6 Pro 128GB",202,6GB,8MP,50MP,"Snapdragon 4 Gen 1",5000,"6.79 inches",219,2023
POCO,"M7 5G 128GB",198,6GB,8MP,50MP,"MediaTek Dimensity 7025",5110,"6.67 inches",229,2024
Poco,"Pad 5G 128GB",571,8GB,8MP,8MP,"Snapdragon 7s Gen 2",10000,"12.1 inches",280,2024
Poco,"Pad 5G 256GB",571,8GB,8MP,8MP,"Snapdragon 7s Gen 2",10000,"12.1 inches",300,2024
POCO,"X3 GT 128GB",193,6GB,16MP,64MP,"MediaTek Dimensity 1100",5000,"6.6 inches",279,2021
POCO,"X3 NFC 128GB",215,6GB,20MP,64MP,"Snapdragon 732G",5160,"6.67 inches",229,2020
POCO,"X3 Pro 128GB",215,6GB,20MP,48MP,"Snapdragon 860",5160,"6.67 inches",249,2021
POCO,"X4 Pro 5G 128GB",205,6GB,16MP,108MP,"Snapdragon 695",5000,"6.67 inches",299,2022
POCO,"X5 128GB",189,6GB,13MP,48MP,"Snapdragon 695",5000,"6.67 inches",279,2023
POCO,"X5 Pro 128GB",181,6GB,16MP,108MP,"Snapdragon 778G",5000,"6.67 inches",329,2023
POCO,"X6 128GB",193,6GB,16MP,64MP,"MediaTek Dimensity 8100",5000,"6.67 inches",349,2024
POCO,"X6 Pro 256GB",205,8GB,20MP,108MP,"MediaTek Dimensity 8300",5000,"6.67 inches",399,2024
POCO,"X7 128GB",195,6GB,16MP,64MP,"MediaTek Dimensity 8200",5000,"6.67 inches",329,2025
POCO,"X7 Pro 256GB",207,8GB,20MP,108MP,"MediaTek Dimensity 8400",6000,"6.67 inches",399,2025
Realme,"13 5G 128GB",190,6GB,16MP,"50MP + 2MP","MediaTek Dimensity 6100+",5000,"6.6 inches",220,2024
Realme,"13 5G 256GB",190,8GB,16MP,"50MP + 2MP","MediaTek Dimensity 6100+",5000,"6.6 inches",240,2024
Realme,"13 Pro 5G 128GB",192,8GB,16MP,"50MP + 8MP + 2MP","Qualcomm Snapdragon 7s Gen 2",5200,"6.7 inches",300,2024
Realme,"13 Pro 5G 256GB",192,12GB,16MP,"50MP + 8MP + 2MP","Qualcomm Snapdragon 7s Gen 2",5200,"6.7 inches",320,2024
Realme,"13 Pro+ 5G 256GB",195,12GB,32MP,"50MP + 8MP + 50MP","Qualcomm Snapdragon 7+ Gen 2",5500,"6.78 inches",360,2024
Realme,"13 Pro+ 5G 512GB",195,16GB,32MP,"50MP + 8MP + 50MP","Qualcomm Snapdragon 7+ Gen 2",5500,"6.78 inches",380,2024
Realme,"13+ 5G 128GB",185,8GB,16MP,"50MP + 2MP","MediaTek Dimensity 7200",5000,"6.5 inches",250,2024
Realme,"13+ 5G 256GB",185,8GB,16MP,"50MP + 2MP","MediaTek Dimensity 7200",5000,"6.5 inches",270,2024
Realme,"14 Pro 5G 128GB",184,8GB,16MP,"50MP + 8MP","MediaTek Dimensity 7300 Energy",5800,"6.7 inches",320,2025
Realme,"14 Pro 5G 256GB",184,8GB,16MP,"50MP + 8MP","MediaTek Dimensity 7300 Energy",5800,"6.7 inches",340,2025
Realme,"14 Pro+ 5G 256GB",184,12GB,16MP,"50MP + 8MP + 50MP","Qualcomm Snapdragon 7s Gen 3",6000,"6.83 inches",340,2025
Realme,"14 Pro+ 5G 512GB",184,12GB,16MP,"50MP + 8MP + 50MP","Qualcomm Snapdragon 7s Gen 3",6000,"6.83 inches",360,2025
Realme,"14x 5G 128GB",190,6GB,16MP,"48MP + 2MP + 2MP","Qualcomm Snapdragon 7s Gen 2",5500,"6.6 inches",270,2025
Realme,"14x 5G 256GB",190,8GB,16MP,"48MP + 2MP + 2MP","Qualcomm Snapdragon 7s Gen 2",5500,"6.6 inches",290,2025
Realme,"C55 128GB",189,6GB,8MP,"64MP + 2MP","MediaTek Helio G88",5000,"6.72 inches",170,2023
Realme,"C55 256GB",189,8GB,8MP,"64MP + 2MP","MediaTek Helio G88",5000,"6.72 inches",190,2023
Realme,"C61 128GB",189,4GB,8MP,"50MP + 2MP","Unisoc T612",5000,"6.5 inches",130,2024
Realme,"C63 128GB",191,6GB,8MP,"50MP + 2MP","MediaTek Helio G85",5000,"6.6 inches",150,2024
Realme,"C65 128GB",192,6GB,8MP,"50MP + 2MP","Qualcomm Snapdragon 680",5000,"6.6 inches",160,2024
Realme,"C65 256GB",192,8GB,8MP,"50MP + 2MP","Qualcomm Snapdragon 680",5000,"6.6 inches",180,2024
Realme,"C67 128GB",195,6GB,8MP,"50MP + 2MP","MediaTek Helio G88",5000,"6.6 inches",170,2024
Realme,"C67 256GB",195,8GB,8MP,"50MP + 2MP","MediaTek Helio G88",5000,"6.6 inches",190,2024
Realme,"C75 128GB",190,6GB,8MP,"50MP + 2MP","MediaTek Helio G85",5000,"6.6 inches",160,2024
Realme,"C75 256GB",190,8GB,8MP,"50MP + 2MP","MediaTek Helio G85",5000,"6.6 inches",180,2024
Realme,"GT 6 128GB",191,8GB,32MP,"50MP + 8MP + 50MP","Qualcomm Snapdragon 8s Gen 3",5500,"6.78 inches",380,2023
Realme,"GT 6 256GB",191,12GB,32MP,"50MP + 8MP + 50MP","Qualcomm Snapdragon 8s Gen 3",5500,"6.78 inches",400,2023
Realme,"GT 6 512GB",191,16GB,32MP,"50MP + 8MP + 50MP","Qualcomm Snapdragon 8s Gen 3",5500,"6.78 inches",420,2023
Realme,"GT 6T 128GB",191,8GB,32MP,"50MP + 8MP","Qualcomm Snapdragon 7 Plus Gen 3",5500,"6.78 inches",360,2023
Realme,"GT 6T 256GB",191,8GB,32MP,"50MP + 8MP","Qualcomm Snapdragon 7 Plus Gen 3",5500,"6.78 inches",380,2023
Realme,"GT 7 128GB",199,8GB,16MP,"50MP + 8MP + 2MP","Qualcomm Snapdragon 8 Gen 2",5200,"6.8 inches",440,2024
Realme,"GT 7 256GB",199,12GB,16MP,"50MP + 8MP + 2MP","Qualcomm Snapdragon 8 Gen 2",5200,"6.8 inches",500,2024
Realme,"GT 7 Pro 128GB",223,12GB,16MP,"50MP + 50MP + 8MP","Qualcomm Snapdragon 8 Elite",6500,"6.78 inches",470,2024
Realme,"GT 7 Pro 256GB",223,16GB,16MP,"50MP + 50MP + 8MP","Qualcomm Snapdragon 8 Elite",6500,"6.78 inches",500,2024
Realme,"Narzo 70 5G 128GB",198,8GB,16MP,"50MP + 2MP","MediaTek Dimensity 810",5200,"6.6 inches",230,2024
Realme,"Narzo 70 Turbo 5G 128GB",200,8GB,16MP,"50MP + 2MP","MediaTek Dimensity 810",5000,"6.6 inches",240,2024
Realme,"Narzo 70 Turbo 5G 256GB",200,8GB,16MP,"50MP + 2MP","MediaTek Dimensity 810",5000,"6.6 inches",260,2024
Realme,"Narzo N61 128GB",195,6GB,16MP,"50MP + 2MP","MediaTek Helio G99",5000,"6.5 inches",180,2024
Realme,"Narzo N63 128GB",193,6GB,16MP,"50MP + 2MP","MediaTek Helio G88",5000,"6.5 inches",160,2024
Realme,"Narzo N65 5G 128GB",198,8GB,16MP,"50MP + 2MP","MediaTek Dimensity 700",5000,"6.6 inches",210,2024
Realme,"Neo 7 128GB",193,8GB,16MP,"64MP + 8MP + 2MP","MediaTek Dimensity 8200",5000,"6.7 inches",330,2024
Realme,"Neo 7 256GB",193,12GB,16MP,"64MP + 8MP + 2MP","MediaTek Dimensity 8200",5000,"6.7 inches",380,2024
Realme,"Note 50 128GB",195,6GB,16MP,"50MP + 2MP","MediaTek Helio G99",5000,"6.5 inches",170,2024
Realme,"Note 60 128GB",196,6GB,16MP,"50MP + 2MP","MediaTek Dimensity 810",5200,"6.6 inches",220,2024
Realme,"Note 60 256GB",196,8GB,16MP,"50MP + 2MP","MediaTek Dimensity 810",5200,"6.6 inches",240,2024
Realme,"Note 60x 128GB",198,6GB,16MP,"50MP + 2MP","MediaTek Dimensity 6100+",5200,"6.6 inches",210,2024
Realme,"P1 5G 128GB",184,6GB,16MP,"50MP + 2MP","MediaTek Dimensity 6100+",5000,"6.6 inches",200,2024
Realme,"P1 5G 256GB",184,8GB,16MP,"50MP + 2MP","MediaTek Dimensity 6100+",5000,"6.6 inches",220,2024
Realme,"P1 Pro 5G 128GB",190,8GB,16MP,"64MP + 2MP","Qualcomm Snapdragon 7s Gen 1",5200,"6.7 inches",270,2024
Realme,"P1 Pro 5G 256GB",190,12GB,16MP,"64MP + 2MP","Qualcomm Snapdragon 7s Gen 1",5200,"6.7 inches",290,2024
Realme,"P1 Speed 5G 128GB",185,8GB,16MP,"64MP + 2MP","MediaTek Dimensity 8100",5100,"6.7 inches",250,2024
Realme,"P1 Speed 5G 256GB",185,12GB,16MP,"64MP + 2MP","MediaTek Dimensity 8100",5100,"6.7 inches",270,2024
Realme,"P2 Pro 5G 128GB",195,8GB,16MP,"50MP + 8MP","MediaTek Dimensity 9200",5100,"6.7 inches",350,2024
Realme,"P2 Pro 5G 256GB",188,12GB,32MP,"50MP + 8MP + 50MP","Qualcomm Snapdragon 7+ Gen 3",5500,"6.78 inches",340,2024
Realme,"P2 Pro 5G 256GB",195,12GB,16MP,"50MP + 8MP","MediaTek Dimensity 9200",5100,"6.7 inches",400,2024
Realme,"P2 Pro 5G 512GB",188,16GB,32MP,"50MP + 8MP + 50MP","Qualcomm Snapdragon 7+ Gen 3",5500,"6.78 inches",360,2024
